Filing Date,Year,job#,doc#,bin,location,type
2022/05/25,2022,340855676,01,3051990,386 PUTNAM AVENUE,A2
2022/02/24,2022,520464934,01,5175618,323 LIBERTY AVENUE,SI
2022/05/30,2022,540230089,01,5132790,118 GLADWIN ST,A2
2022/04/07,2022,421808627,01,4189606,103-12 97 STREET,DM
2022/01/14,2022,440702795,01,4623730,161-17 43RD AVENUE,A3
2022/01/31,2022,240314771,01,2082371,567 MINNIEFORD AVENUE,A2
2022/03/09,2022,440707987,01,4067696,6155 82 STREET,A2
2022/01/14,2022,340833478,01,3227734,1470 EAST 86 STREET,A2
2022/02/15,2022,440705738,01,4217314,111-24 169 STREET,A2
2022/01/19,2022,141007210,01,1010325,530 CANAL STREET,A3
2022/04/12,2022,440712819,01,4623406,27-10 37 AVENUE,A2
2022/05/04,2022,540218450,01,5022315,120 VISTA AVENUE,A2
2022/02/11,2022,141007737,01,1028508,91 CENTRAL PARK WEST,A2
2022/05/12,2022,440727171,01,4170252,54-05 DOUGLASTON PKWY,A2
2022/06/07,2022,440730773,01,4274031,187-14 PINEVILLE LANE,A2
2022/02/04,2022,322104290,01,3396260,953 DEAN STREET,DM
2022/03/31,2022,440711311,01,4238878,102-16 215 STREET,A2
2022/04/20,2022,440713998,01,4232527,10004 FRANCIS LEWIS BLVD,A2
2022/06/07,2022,440730666,01,4205327,107-45 116TH ST,A2
2022/06/03,2022,540230524,01,5115915,128 LOVELACE AVENUE,A2
2022/03/04,2022,340837795,01,3056175,115 GATES AVENUE,A2
2022/05/12,2022,340854338,01,3101337,744 LENOX ROAD,A2
2022/06/02,2022,540230365,01,5141824,53 GRANDVIEW AVENUE,A2
2022/04/11,2022,440712515,01,4110317,20-40 FRANCIS LEWIS BLVD,A3
2022/01/06,2022,540212456,01,5165853,255 SIMONSON AVENUE,A2
2022/01/26,2022,322101890,01,3336404,611 SMITH STREET,DM
2022/06/02,2022,440729936,01,4623304,723 MOBILE ROAD,A3
2022/01/25,2022,520464756,01,5055087,1144 OLYMPIA BLVD,SI
2022/04/08,2022,340841272,01,3429271,227 77 ST,A3
2022/05/18,2022,540229411,01,5037901,56 BRAISTED AVENUE,A2
2022/04/08,2022,540216979,01,5024106,11 PALMER AVENUE,A2
2022/05/16,2022,240329523,01,2130665,1281 HOE AVENUE,A2
2022/04/15,2022,321600969,01,3424711,325 KENT AVENUE,SC
2022/01/19,2022,340833888,01,3212182,1632 EAST 32 STREET,A2
2022/05/17,2022,440727572,01,4116739,142-11 BOOTH MEMORIAL AVE,A3
2022/02/15,2022,421803098,01,4030946,43-06 A 55 STREET,DM
2022/03/08,2022,340838179,01,3200713,2213 EAST 14TH STREET,A3
2022/02/09,2022,141007684,01,1009810,9 ST. LUKES PLACE,A3
2022/03/14,2022,540215257,01,5018699,190 KELL AVENUE,A2
2022/05/12,2022,340854329,01,3215791,5607 AVENUE J,A2
2022/05/27,2022,440729339,01,4121014,42-30 189 STREET,A2
2022/01/04,2022,540212394,01,5055186,327 BADEN PLACE,A2
2022/05/03,2022,141008941,01,1813361,1 BISTEST ST,A2
2022/05/24,2022,440728713,01,4256160,133-24 130 ST,A2
2022/06/07,2022,540230622,01,5175808,51 KINGDOM AVENUE,A3
2022/03/11,2022,540215202,01,5062640,75 SHAFTER AVENUE,A2
2022/03/02,2022,340837535,01,3429296,60 THROOP AVENUE,A3
2022/06/03,2022,520464989,01,5011613,367 MAINE AVENUE,DM
2022/01/18,2022,141007167,01,1091618,72 EAST 120TH STREET,A3
2022/01/31,2022,340834663,01,3006805,178 4 AVENUE,A3
2022/03/07,2022,540214711,01,5049799,275 HURLBERT STREET,A2
2022/03/28,2022,440710722,01,4235124,194-38 112 AVE,A2
2022/02/15,2022,141007791,01,1813248,1 TEST STREET,A2
2022/03/16,2022,104204512,01,1003248,122 HENRY STREET,A2
2022/04/05,2022,520464907,01,5038029,85 MONAHAN AVENUE,DM
2022/06/06,2022,240330502,01,2012641,746 EAST 179TH STREET,A2
2022/01/24,2022,340834155,01,3109206,852 SCHENECTADY AVENUE,A2
2022/02/15,2022,340836180,01,3428687,35 COMMERCIAL STREET,A3
2022/01/19,2022,340833879,01,3050710,333 QUINCY STREET,A2
2022/02/15,2022,540213874,01,5131175,92 MEAGAN LOOP,A2
2022/02/18,2022,322092301,01,3171326,624 AVENUE K,DM
2022/02/04,2022,440704748,01,4023351,22-36 93 STREET,A2
2022/04/15,2022,540217344,01,5068991,135 RETFORD AVENUE,A2
2022/04/11,2022,440712604,01,4623406,27-10 37TH AVENUE,A2
2022/03/25,2022,123914568,01,1080875,348 REAR WEST 44TH STREET,DM
2022/04/20,2022,322106369,01,3153538,444 86TH STREET,A1
2022/03/01,2022,440706979,01,4045999,90-15 QUEENS CENTER MALL,A2
2022/05/10,2022,340853945,01,3249512,74 CANTON CT,A2
2022/01/24,2022,240314557,01,2065770,1812 SCHIEFFELIN AVENUE,A2
2022/01/24,2022,440703534,01,4279667,131-14 MATHEWSON COURT,A3
2022/01/12,2022,440702483,01,4163492,232-15 67 AVE,A3
2022/03/22,2022,440709770,01,4624222,101-07 91 ST,A3
2022/02/14,2022,340835895,01,3118946,349 EAST 22 STREET,A2
2022/02/25,2022,240315761,01,2059825,1145 EAST 213 STREET,A2
2022/01/31,2022,340834770,01,3216579,1276 EAST 54 STREET,A2
2022/05/17,2022,440727705,01,4159192,217-63  54 AVENUE,A2
2022/05/16,2022,141019118,01,1091604,451 10TH AVENUE,A2
2022/02/25,2022,540214221,01,5078628,33 CARLYLE GREEN,A2
2022/04/05,2022,440711874,01,4563951,61-51 162ND STREET,A2
2022/01/17,2022,540212704,01,5130083,41 MILLENNIUM LOOP,A2
2022/05/24,2022,141019252,01,1007359,83 THOMPSON STREET,A3
2022/01/12,2022,340833183,01,3114851,20 MAPLE STREET,A2
2022/05/10,2022,440726797,01,4185667,89-18 89 AVENUE,A2
2022/05/03,2022,340843396,01,3330622,880 ATLANTIC AVENUE,A3
2022/04/16,2022,440713532,01,4166775,241-25 87 AVENUE,A2
2022/01/31,2022,240314897,01,2025032,1219 COLGATE AVENUE,A2
2022/03/28,2022,540216256,01,5006362,55 DUBOIS AVENUE,A2
2022/02/07,2022,141007666,01,1063667,559 W 182 ST,A2
2022/05/25,2022,322108198,01,3429003,88 HERBERT STREET,SC
2022/04/08,2022,240317929,01,2065263,1094 EAST 231 STREET,A2
2022/05/31,2022,421809939,01,4113955,147-12 ROOSEVELT AVENUE,SC
2022/01/21,2022,440703393,01,4086963,7438 64TH STREET,A2
2022/04/14,2022,440713239,01,4119377,3551 159 STREET,A2
2022/05/20,2022,340855346,01,3413964,55 BORINQUEN PLACE,A3
2022/03/21,2022,340839230,01,3021252,357 6TH AVENUE,A2
2022/04/01,2022,440711516,01,4174386,80-24 248 STREET,A2
2022/04/13,2022,340841806,01,3340487,528 CENTRAL AVENUE,A2
2022/01/27,2022,540213062,01,5028054,110 LOCKMAN AVENUE,A2
2022/05/31,2022,240330076,01,2074214,2882 HARRINGTON AVENUE,A2
2022/05/18,2022,440727885,01,4300181,1016 GRASSMERE TERRACE,A2
2022/03/14,2022,440708432,01,4260272,116-01 145 STREET,A2
2022/03/28,2022,141008317,01,1801958,746 E 5 ST,A3
2022/04/26,2022,440714782,01,4302899,69-41  BAYFIELD AVENUE,A2
2022/01/12,2022,240314085,01,2003297,1202 OGDEN AVE,A2
2022/04/22,2022,141008816,01,1061643,1871 AMSTERDAM AVE,A3
2022/02/08,2022,322054192,01,3144616,6740 3RD AVENUE,DM
2022/04/20,2022,440714023,01,4237057,114-60 207TH STREET,A2
2022/02/15,2022,220745424,01,2130742,3250 WESTCHESTER AVENUE,A1
2022/05/13,2022,440727242,01,4245454,133-19 83RD ST,A2
2022/01/17,2022,340833593,01,3823820,1846 PARK PLACE,A3
2022/01/25,2022,440703721,01,4124988,45-44 194 STREET,A2
2022/05/11,2022,540229019,01,5048615,99 ALTER AVENUE,A2
2022/02/28,2022,340837205,01,3111628,1283 BROOKLYN AVENUE,A2
2022/01/07,2022,322099938,01,3057893,1045 ATLANTIC AVENUE,DM
2022/04/22,2022,520464177,01,5083551,782 IONIA AVENUE,DM
2022/03/11,2022,340838632,01,3113536,705 EAST 43 STREET,A2
2022/04/18,2022,240318278,01,2129169,961 WESTCHESTER AVE,A3
2022/05/02,2022,340843038,01,3058177,134 VANDERBILT AVENUE,A3
